city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,18103,2023-06-16 19:17:43+00:00,Brother Deli Restaurant,Mattapan,02126,HE_FailExt,Fail,True,6,0,2,4,0,bos_18103_2023-06-16 19:17:43+00:00
boston,18103,2023-06-29 15:38:06+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Pass,Pass,True,2,0,0,2,0,bos_18103_2023-06-29 15:38:06+00:00
boston,18103,2024-05-09 15:56:11+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Fail,Fail,False,5,0,3,2,0,bos_18103_2024-05-09 15:56:11+00:00
boston,18103,2024-05-16 18:47:56+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Pass,Pass,True,5,0,3,2,0,bos_18103_2024-05-16 18:47:56+00:00
boston,18103,2024-08-15 16:06:57+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Pass,Pass,False,0,0,0,0,0,bos_18103_2024-08-15 16:06:57+00:00
boston,18103,2025-01-16 15:58:50+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Fail,Fail,False,7,0,0,7,0,bos_18103_2025-01-16 15:58:50+00:00
boston,18103,2025-01-23 15:40:48+00:00,Brother Deli Restaurant,Mattapan,02126,HE_Filed,Conditional,True,7,0,0,7,0,bos_18103_2025-01-23 15:40:48+00:00
boston,18117,2022-10-28 21:50:53+00:00,Tavern Club,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_18117_2022-10-28 21:50:53+00:00
boston,18117,2023-12-08 15:50:29+00:00,Tavern Club,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_18117_2023-12-08 15:50:29+00:00
boston,18117,2024-10-15 20:27:01+00:00,Tavern Club,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_18117_2024-10-15 20:27:01+00:00
boston,18117,2025-10-15 20:45:54+00:00,Tavern Club,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_18117_2025-10-15 20:45:54+00:00
boston,18140,2022-01-05 15:56:00+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,7,1,5,1,1,bos_18140_2022-01-05 15:56:00+00:00
boston,18140,2022-01-31 19:14:38+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,7,1,5,1,1,bos_18140_2022-01-31 19:14:38+00:00
boston,18140,2022-08-17 17:16:26+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,16,3,4,9,3,bos_18140_2022-08-17 17:16:26+00:00
boston,18140,2022-08-31 18:55:47+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,16,3,4,9,3,bos_18140_2022-08-31 18:55:47+00:00
boston,18140,2022-12-16 16:22:18+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Filed,Conditional,False,3,0,0,3,0,bos_18140_2022-12-16 16:22:18+00:00
boston,18140,2023-04-06 16:12:43+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,12,2,2,8,2,bos_18140_2023-04-06 16:12:43+00:00
boston,18140,2023-04-13 16:09:43+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,12,2,2,8,2,bos_18140_2023-04-13 16:09:43+00:00
boston,18140,2023-05-23 18:46:13+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,1,1,0,0,1,bos_18140_2023-05-23 18:46:13+00:00
boston,18140,2023-05-30 18:53:23+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,1,1,0,0,1,bos_18140_2023-05-30 18:53:23+00:00
boston,18140,2023-08-21 16:23:29+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,4,0,1,3,0,bos_18140_2023-08-21 16:23:29+00:00
boston,18140,2023-08-31 14:47:30+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,4,0,1,3,0,bos_18140_2023-08-31 14:47:30+00:00
boston,18140,2023-10-25 16:10:31+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,11,1,4,5,1,bos_18140_2023-10-25 16:10:31+00:00
boston,18140,2023-11-01 17:42:40+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,11,1,4,5,1,bos_18140_2023-11-01 17:42:40+00:00
boston,18140,2024-03-26 15:48:21+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Filed,Conditional,False,2,0,0,2,0,bos_18140_2024-03-26 15:48:21+00:00
boston,18140,2024-06-03 14:10:07+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_18140_2024-06-03 14:10:07+00:00
boston,18140,2024-12-06 17:18:20+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,False,0,0,0,0,0,bos_18140_2024-12-06 17:18:20+00:00
boston,18140,2025-03-21 14:14:04+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,4,2,1,1,2,bos_18140_2025-03-21 14:14:04+00:00
boston,18140,2025-03-28 14:04:19+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,4,2,1,1,2,bos_18140_2025-03-28 14:04:19+00:00
boston,18140,2025-08-12 14:15:37+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Fail,Fail,False,3,0,2,1,0,bos_18140_2025-08-12 14:15:37+00:00
boston,18140,2025-08-19 15:49:36+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Pass,Pass,True,3,0,2,1,0,bos_18140_2025-08-19 15:49:36+00:00
boston,18140,2025-12-02 15:08:39+00:00,Four Seasons Hotel Boston,Boston,02116,HE_Filed,Conditional,False,2,0,0,2,0,bos_18140_2025-12-02 15:08:39+00:00
boston,18200,2022-06-22 18:09:27+00:00,Jacques,Boston,02215,HE_Fail,Fail,False,2,0,1,1,0,bos_18200_2022-06-22 18:09:27+00:00
boston,18200,2022-07-05 18:43:20+00:00,Jacques,Boston,02215,HE_Pass,Pass,True,2,0,1,1,0,bos_18200_2022-07-05 18:43:20+00:00
boston,18200,2022-12-28 20:14:23+00:00,Jacques,Boston,02215,HE_Pass,Pass,False,0,0,0,0,0,bos_18200_2022-12-28 20:14:23+00:00
boston,18200,2023-06-09 18:15:04+00:00,Jacques,Boston,02215,HE_Fail,Fail,False,1,0,1,0,0,bos_18200_2023-06-09 18:15:04+00:00
boston,18200,2023-06-16 16:45:13+00:00,Jacques,Boston,02215,HE_Pass,Pass,True,1,0,1,0,0,bos_18200_2023-06-16 16:45:13+00:00
boston,18200,2024-10-11 18:05:24+00:00,Jacques,Boston,02215,HE_Fail,Fail,False,4,0,1,3,0,bos_18200_2024-10-11 18:05:24+00:00
boston,18200,2024-10-18 17:54:41+00:00,Jacques,Boston,02215,HE_FailExt,Fail,True,4,0,1,3,0,bos_18200_2024-10-18 17:54:41+00:00
boston,18200,2024-11-07 19:05:58+00:00,Jacques,Boston,02215,HE_Pass,Pass,True,1,0,0,1,0,bos_18200_2024-11-07 19:05:58+00:00
boston,18205,2022-07-18 16:08:37+00:00,Boston Harbor Hotel,Boston,02110,HE_Fail,Fail,False,4,0,1,3,0,bos_18205_2022-07-18 16:08:37+00:00
boston,18205,2022-07-25 17:24:06+00:00,Boston Harbor Hotel,Boston,02110,HE_Pass,Pass,True,4,0,1,3,0,bos_18205_2022-07-25 17:24:06+00:00
boston,18205,2022-11-29 16:44:18+00:00,Boston Harbor Hotel,Boston,02110,HE_Filed,Conditional,False,1,0,0,1,0,bos_18205_2022-11-29 16:44:18+00:00
boston,18205,2023-03-09 16:46:09+00:00,Boston Harbor Hotel,Boston,02110,HE_Fail,Fail,False,4,0,3,1,0,bos_18205_2023-03-09 16:46:09+00:00
boston,18205,2023-03-24 14:31:05+00:00,Boston Harbor Hotel,Boston,02110,HE_FailExt,Fail,True,4,0,3,1,0,bos_18205_2023-03-24 14:31:05+00:00
boston,18205,2023-04-07 14:34:54+00:00,Boston Harbor Hotel,Boston,02110,HE_Pass,Pass,True,2,0,2,0,0,bos_18205_2023-04-07 14:34:54+00:00
boston,18205,2023-07-28 18:55:01+00:00,Boston Harbor Hotel,Boston,02110,HE_Fail,Fail,False,1,0,1,0,0,bos_18205_2023-07-28 18:55:01+00:00
boston,18205,2023-08-04 14:26:58+00:00,Boston Harbor Hotel,Boston,02110,HE_Pass,Pass,True,1,0,1,0,0,bos_18205_2023-08-04 14:26:58+00:00
boston,18205,2024-12-16 16:52:37+00:00,Boston Harbor Hotel,Boston,02110,HE_Pass,Pass,False,0,0,0,0,0,bos_18205_2024-12-16 16:52:37+00:00
boston,18205,2025-12-05 17:42:31+00:00,Boston Harbor Hotel,Boston,02110,HE_Fail,Fail,False,7,1,0,6,1,bos_18205_2025-12-05 17:42:31+00:00
boston,18205,2025-12-12 16:59:17+00:00,Boston Harbor Hotel,Boston,02110,HE_FailExt,Fail,True,7,1,0,6,1,bos_18205_2025-12-12 16:59:17+00:00
boston,18205,2025-12-23 16:51:21+00:00,Boston Harbor Hotel,Boston,02110,HE_Pass,Pass,True,1,0,0,1,0,bos_18205_2025-12-23 16:51:21+00:00
boston,18212,2022-04-21 14:28:14+00:00,Cask N Flagon,Boston,02215,HE_Fail,Fail,False,32,4,7,21,4,bos_18212_2022-04-21 14:28:14+00:00
boston,18212,2022-04-26 16:47:25+00:00,Cask N Flagon,Boston,02215,HE_Filed,Conditional,True,32,4,7,21,4,bos_18212_2022-04-26 16:47:25+00:00
boston,18212,2023-04-26 15:28:33+00:00,Cask N Flagon,Boston,02215,HE_Fail,Fail,False,6,1,2,3,1,bos_18212_2023-04-26 15:28:33+00:00
boston,18212,2023-05-05 15:25:20+00:00,Cask N Flagon,Boston,02215,HE_Filed,Conditional,True,6,1,2,3,1,bos_18212_2023-05-05 15:25:20+00:00
boston,18212,2024-05-09 15:21:58+00:00,Cask N Flagon,Boston,02215,HE_Filed,Conditional,False,2,0,0,2,0,bos_18212_2024-05-09 15:21:58+00:00
boston,18212,2024-09-04 16:54:29+00:00,Cask N Flagon,Boston,02215,HE_Fail,Fail,False,6,0,1,5,0,bos_18212_2024-09-04 16:54:29+00:00
boston,18212,2024-09-11 17:09:06+00:00,Cask N Flagon,Boston,02215,HE_Hearing,Conditional,True,6,0,1,5,0,bos_18212_2024-09-11 17:09:06+00:00
boston,18212,2024-09-17 21:29:25+00:00,Cask N Flagon,Boston,02215,HE_Pass,Pass,False,4,0,1,3,0,bos_18212_2024-09-17 21:29:25+00:00
boston,18212,2025-04-16 14:44:54+00:00,Cask N Flagon,Boston,02215,HE_Fail,Fail,False,9,1,6,2,1,bos_18212_2025-04-16 14:44:54+00:00
boston,18212,2025-04-23 14:38:32+00:00,Cask N Flagon,Boston,02215,HE_FailExt,Fail,True,9,1,6,2,1,bos_18212_2025-04-23 14:38:32+00:00
boston,18212,2025-05-30 17:27:34+00:00,Cask N Flagon,Boston,02215,HE_Pass,Pass,False,1,0,0,1,0,bos_18212_2025-05-30 17:27:34+00:00
boston,18212,2025-10-28 16:32:03+00:00,Cask N Flagon,Boston,02215,HE_Filed,Conditional,False,2,0,0,2,0,bos_18212_2025-10-28 16:32:03+00:00
boston,18229,2022-02-11 17:07:28+00:00,Clock Tavern,South Boston,02127,HE_Fail,Fail,False,2,0,1,1,0,bos_18229_2022-02-11 17:07:28+00:00
boston,18229,2022-02-18 15:34:59+00:00,Clock Tavern,South Boston,02127,HE_Pass,Pass,True,2,0,1,1,0,bos_18229_2022-02-18 15:34:59+00:00
boston,18229,2022-09-22 14:08:22+00:00,Clock Tavern,South Boston,02127,HE_Fail,Fail,False,3,0,3,0,0,bos_18229_2022-09-22 14:08:22+00:00
boston,18229,2022-09-30 15:38:03+00:00,Clock Tavern,South Boston,02127,HE_Pass,Pass,True,3,0,3,0,0,bos_18229_2022-09-30 15:38:03+00:00
boston,18229,2023-04-20 15:12:32+00:00,Clock Tavern,South Boston,02127,HE_Fail,Fail,False,3,0,0,3,0,bos_18229_2023-04-20 15:12:32+00:00
boston,18229,2023-04-27 17:23:28+00:00,Clock Tavern,South Boston,02127,HE_Pass,Pass,True,3,0,0,3,0,bos_18229_2023-04-27 17:23:28+00:00
boston,18262,2022-05-11 17:14:35+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2022-05-11 17:14:35+00:00
boston,18262,2022-09-21 18:47:06+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2022-09-21 18:47:06+00:00
boston,18262,2023-04-20 18:26:23+00:00,Philips Candy House,Dorchester,02122,HE_Fail,Fail,False,2,0,1,1,0,bos_18262_2023-04-20 18:26:23+00:00
boston,18262,2023-05-01 15:04:28+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,True,2,0,1,1,0,bos_18262_2023-05-01 15:04:28+00:00
boston,18262,2023-10-24 14:57:09+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2023-10-24 14:57:09+00:00
boston,18262,2024-03-11 17:52:58+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2024-03-11 17:52:58+00:00
boston,18262,2024-08-20 16:33:08+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2024-08-20 16:33:08+00:00
boston,18262,2025-05-06 16:16:02+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2025-05-06 16:16:02+00:00
boston,18262,2025-11-06 16:00:18+00:00,Philips Candy House,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18262_2025-11-06 16:00:18+00:00
boston,18264,2022-01-20 15:06:59+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,4,0,1,3,0,bos_18264_2022-01-20 15:06:59+00:00
boston,18264,2022-01-27 18:47:41+00:00,Boston Bowl,Dorchester,02122,HE_Filed,Conditional,True,4,0,1,3,0,bos_18264_2022-01-27 18:47:41+00:00
boston,18264,2022-06-27 16:41:28+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,5,0,2,3,0,bos_18264_2022-06-27 16:41:28+00:00
boston,18264,2022-07-05 14:52:39+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,True,5,0,2,3,0,bos_18264_2022-07-05 14:52:39+00:00
boston,18264,2022-09-07 15:01:06+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,4,0,0,4,0,bos_18264_2022-09-07 15:01:06+00:00
boston,18264,2022-09-15 14:52:55+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,True,4,0,0,4,0,bos_18264_2022-09-15 14:52:55+00:00
boston,18264,2023-03-02 16:10:06+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,4,1,1,2,1,bos_18264_2023-03-02 16:10:06+00:00
boston,18264,2023-03-10 16:08:18+00:00,Boston Bowl,Dorchester,02122,HE_Filed,Conditional,True,4,1,1,2,1,bos_18264_2023-03-10 16:08:18+00:00
boston,18264,2023-08-30 15:30:05+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,5,1,0,4,1,bos_18264_2023-08-30 15:30:05+00:00
boston,18264,2023-09-08 16:08:17+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,True,4,1,0,3,1,bos_18264_2023-09-08 16:08:17+00:00
boston,18264,2023-11-29 16:57:26+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,4,0,2,2,0,bos_18264_2023-11-29 16:57:26+00:00
boston,18264,2023-12-05 17:46:14+00:00,Boston Bowl,Dorchester,02122,HE_FailExt,Fail,True,5,0,2,3,0,bos_18264_2023-12-05 17:46:14+00:00
boston,18264,2023-12-15 19:33:51+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,True,5,0,2,3,0,bos_18264_2023-12-15 19:33:51+00:00
boston,18264,2024-03-13 16:38:43+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,1,1,0,0,1,bos_18264_2024-03-13 16:38:43+00:00
boston,18264,2024-03-22 18:22:53+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,True,1,1,0,0,1,bos_18264_2024-03-22 18:22:53+00:00
boston,18264,2024-08-20 17:52:30+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18264_2024-08-20 17:52:30+00:00
boston,18264,2025-01-30 18:54:06+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,False,0,0,0,0,0,bos_18264_2025-01-30 18:54:06+00:00
boston,18264,2025-07-17 00:19:25+00:00,Boston Bowl,Dorchester,02122,HE_Fail,Fail,False,6,2,0,4,2,bos_18264_2025-07-17 00:19:25+00:00
boston,18264,2025-07-25 14:05:04+00:00,Boston Bowl,Dorchester,02122,HE_FailExt,Fail,True,6,2,0,4,2,bos_18264_2025-07-25 14:05:04+00:00
boston,18264,2025-08-05 18:26:30+00:00,Boston Bowl,Dorchester,02122,HE_Pass,Pass,True,1,1,0,0,1,bos_18264_2025-08-05 18:26:30+00:00
boston,18274,2022-12-05 19:43:34+00:00,The Bullpen,Boston,02215,HE_Pass,Pass,False,0,0,0,0,0,bos_18274_2022-12-05 19:43:34+00:00
boston,18274,2023-01-06 19:18:18+00:00,The Bullpen,Boston,02215,HE_Fail,Fail,False,3,0,2,1,0,bos_18274_2023-01-06 19:18:18+00:00
boston,18274,2023-01-20 18:55:54+00:00,The Bullpen,Boston,02215,HE_Pass,Pass,True,3,0,2,1,0,bos_18274_2023-01-20 18:55:54+00:00
boston,18274,2024-09-27 19:15:22+00:00,The Bullpen,Boston,02215,HE_Pass,Pass,False,0,0,0,0,0,bos_18274_2024-09-27 19:15:22+00:00
boston,18274,2025-05-08 16:03:11+00:00,The Bullpen,Boston,02215,HE_Filed,Conditional,False,1,0,0,1,0,bos_18274_2025-05-08 16:03:11+00:00
boston,18274,2025-09-18 16:55:40+00:00,The Bullpen,Boston,02215,HE_Filed,Conditional,False,1,0,0,1,0,bos_18274_2025-09-18 16:55:40+00:00
boston,18278,2022-01-07 17:06:16+00:00,Midway Cafe,Jamaica Plain,02130,HE_Fail,Fail,False,9,1,1,7,1,bos_18278_2022-01-07 17:06:16+00:00
boston,18278,2022-01-14 18:06:58+00:00,Midway Cafe,Jamaica Plain,02130,HE_Pass,Pass,True,9,1,1,7,1,bos_18278_2022-01-14 18:06:58+00:00
boston,18278,2022-05-16 19:00:25+00:00,Midway Cafe,Jamaica Plain,02130,HE_Fail,Fail,False,7,0,0,7,0,bos_18278_2022-05-16 19:00:25+00:00
boston,18278,2022-05-23 18:12:11+00:00,Midway Cafe,Jamaica Plain,02130,HE_Pass,Pass,True,7,0,0,7,0,bos_18278_2022-05-23 18:12:11+00:00
boston,18278,2022-10-13 19:24:48+00:00,Midway Cafe,Jamaica Plain,02130,HE_Fail,Fail,False,5,0,1,4,0,bos_18278_2022-10-13 19:24:48+00:00
boston,18278,2022-10-19 19:22:43+00:00,Midway Cafe,Jamaica Plain,02130,HE_Pass,Pass,True,5,0,1,4,0,bos_18278_2022-10-19 19:22:43+00:00
boston,18278,2023-02-09 19:47:34+00:00,Midway Cafe,Jamaica Plain,02130,HE_Filed,Conditional,False,3,0,0,3,0,bos_18278_2023-02-09 19:47:34+00:00
boston,18278,2024-10-04 01:11:06+00:00,Midway Cafe,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18278_2024-10-04 01:11:06+00:00
boston,18278,2025-10-07 22:45:03+00:00,Midway Cafe,Jamaica Plain,02130,HE_Fail,Fail,False,4,0,2,2,0,bos_18278_2025-10-07 22:45:03+00:00
boston,18278,2025-10-20 18:49:06+00:00,Midway Cafe,Jamaica Plain,02130,HE_Pass,Pass,True,4,0,2,2,0,bos_18278_2025-10-20 18:49:06+00:00
boston,18283,2022-05-05 18:23:06+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Fail,Fail,False,6,1,4,1,1,bos_18283_2022-05-05 18:23:06+00:00
boston,18283,2022-05-13 17:26:01+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Pass,Pass,True,6,1,4,1,1,bos_18283_2022-05-13 17:26:01+00:00
boston,18283,2022-10-20 16:44:34+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Fail,Fail,False,7,1,2,4,1,bos_18283_2022-10-20 16:44:34+00:00
boston,18283,2022-11-04 18:18:52+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Hearing,Conditional,True,7,1,2,4,1,bos_18283_2022-11-04 18:18:52+00:00
boston,18283,2022-11-18 18:55:24+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Pass,Pass,False,4,0,1,3,0,bos_18283_2022-11-18 18:55:24+00:00
boston,18283,2023-03-30 18:48:19+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Fail,Fail,False,6,1,3,2,1,bos_18283_2023-03-30 18:48:19+00:00
boston,18283,2023-04-06 18:29:38+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_FailExt,Fail,True,6,1,3,2,1,bos_18283_2023-04-06 18:29:38+00:00
boston,18283,2023-04-13 18:00:53+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Pass,Pass,True,3,0,2,1,0,bos_18283_2023-04-13 18:00:53+00:00
boston,18283,2024-05-09 16:52:14+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Fail,Fail,False,5,0,0,4,0,bos_18283_2024-05-09 16:52:14+00:00
boston,18283,2024-05-23 18:00:50+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_FailExt,Fail,True,6,0,0,5,0,bos_18283_2024-05-23 18:00:50+00:00
boston,18283,2024-06-07 16:07:55+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_FailExt,Fail,True,4,0,0,4,0,bos_18283_2024-06-07 16:07:55+00:00
boston,18283,2024-06-14 14:58:36+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Hearing,Conditional,True,3,0,0,3,0,bos_18283_2024-06-14 14:58:36+00:00
boston,18283,2024-06-21 16:24:24+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_FailExt,Fail,False,3,0,0,3,0,bos_18283_2024-06-21 16:24:24+00:00
boston,18283,2024-07-12 17:07:21+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_FailExt,Fail,True,2,0,0,2,0,bos_18283_2024-07-12 17:07:21+00:00
boston,18283,2024-08-13 16:55:36+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_FailExt,Fail,False,2,0,0,2,0,bos_18283_2024-08-13 16:55:36+00:00
boston,18283,2024-09-12 14:30:58+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Pass,Pass,True,1,0,0,1,0,bos_18283_2024-09-12 14:30:58+00:00
boston,18283,2025-05-08 18:33:19+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Fail,Fail,False,7,1,2,4,1,bos_18283_2025-05-08 18:33:19+00:00
boston,18283,2025-05-15 17:19:43+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Pass,Pass,True,7,1,2,4,1,bos_18283_2025-05-15 17:19:43+00:00
boston,18283,2025-12-04 16:10:24+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Fail,Fail,False,5,1,1,3,1,bos_18283_2025-12-04 16:10:24+00:00
boston,18283,2025-12-11 16:43:18+00:00,Costello's Tavern Inc,Jamaica Plain,02130,HE_Pass,Pass,True,5,1,1,3,1,bos_18283_2025-12-11 16:43:18+00:00
boston,18285,2022-04-05 16:48:56+00:00,Blanchard Liquors,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18285_2022-04-05 16:48:56+00:00
boston,18285,2023-03-13 16:17:05+00:00,Blanchard Liquors,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18285_2023-03-13 16:17:05+00:00
boston,18285,2024-04-23 17:09:19+00:00,Blanchard Liquors,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18285_2024-04-23 17:09:19+00:00
boston,18285,2025-05-21 17:53:17+00:00,Blanchard Liquors,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18285_2025-05-21 17:53:17+00:00
boston,18286,2022-01-03 16:33:37+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18286_2022-01-03 16:33:37+00:00
boston,18286,2022-06-02 15:45:34+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Pass,Pass,False,0,0,0,0,0,bos_18286_2022-06-02 15:45:34+00:00
boston,18286,2023-04-20 15:48:58+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Fail,Fail,False,2,0,1,1,0,bos_18286_2023-04-20 15:48:58+00:00
boston,18286,2023-04-27 14:40:41+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Pass,Pass,True,2,0,1,1,0,bos_18286_2023-04-27 14:40:41+00:00
boston,18286,2023-09-13 17:57:35+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Filed,Conditional,False,1,0,0,1,0,bos_18286_2023-09-13 17:57:35+00:00
boston,18286,2024-04-29 15:30:16+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Fail,Fail,False,1,0,1,0,0,bos_18286_2024-04-29 15:30:16+00:00
boston,18286,2024-05-03 14:31:56+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Pass,Pass,True,1,0,1,0,0,bos_18286_2024-05-03 14:31:56+00:00
boston,18286,2024-11-18 17:04:41+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Filed,Conditional,False,1,0,0,1,0,bos_18286_2024-11-18 17:04:41+00:00
boston,18286,2025-03-04 16:14:48+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Fail,Fail,False,1,0,0,1,0,bos_18286_2025-03-04 16:14:48+00:00
boston,18286,2025-03-11 14:46:32+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Pass,Pass,True,1,0,0,1,0,bos_18286_2025-03-11 14:46:32+00:00
boston,18286,2025-08-01 15:54:19+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Fail,Fail,False,1,0,0,1,0,bos_18286_2025-08-01 15:54:19+00:00
boston,18286,2025-08-08 15:48:53+00:00,BRIGHAM & WOMENS FAULKNER HOSPITAL,Jamaica Plain,02130,HE_Pass,Pass,True,1,0,0,1,0,bos_18286_2025-08-08 15:48:53+00:00
boston,18291,2022-02-16 19:29:57+00:00,CVS No. 117,West Roxbury,02132,HE_Pass,Pass,False,0,0,0,0,0,bos_18291_2022-02-16 19:29:57+00:00
boston,18291,2023-01-17 18:42:41+00:00,CVS No. 117,West Roxbury,02132,HE_Filed,Conditional,False,1,0,0,1,0,bos_18291_2023-01-17 18:42:41+00:00
boston,18291,2024-04-05 15:14:11+00:00,CVS No. 117,West Roxbury,02132,HE_Fail,Fail,False,2,0,0,2,0,bos_18291_2024-04-05 15:14:11+00:00
boston,18291,2024-04-22 17:18:24+00:00,CVS No. 117,West Roxbury,02132,HE_Pass,Pass,True,2,0,0,2,0,bos_18291_2024-04-22 17:18:24+00:00
